season,game_type,week,game_id,gameday,matchup_key,away_team,home_team,away_score,home_score,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,market_home_spread,market_away_spread,home_spread_edge,away_spread_edge,spread_pick_side,spread_pick_team,spread_edge_points,spread_odds,spread_result,spread_roi,market_home_ml_no_vig_prob,market_away_ml_no_vig_prob,home_ml_edge,away_ml_edge,ml_pick_side,ml_pick_team,ml_model_prob,ml_market_prob,ml_edge_prob,ml_odds,ml_ev,ml_result,ml_roi,model,method
2015,REG,4,2015_04_NYG_BUF,2015-10-04,NYG@BUF,NYG,BUF,24,10,7.829,9.605,1.776,0.624,0.376,-166,166,-4.25,4.25,-6.0,6.0,-1.751,1.751,AWAY,NYG,1.751,-105.0,win,0.9524,0.691,0.309,-0.067,0.067,AWAY,NYG,0.376,0.309,0.067,216.0,0.1883,win,2.16,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_NYJ_MIA,2015-10-04,NYJ@MIA,NYJ,MIA,27,14,5.785,8.308,2.523,0.6499,0.3501,-186,186,-5.18,5.18,2.5,-2.5,7.678,-7.678,HOME,MIA,7.678,105.0,loss,-1.0,0.4414,0.5586,0.2085,-0.2085,HOME,MIA,0.6499,0.4414,0.2085,121.0,0.4362,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_OAK_CHI,2015-10-04,LV@CHI,LV,CHI,20,22,5.046,6.141,1.095,0.5997,0.4003,-150,150,-3.4,3.4,3.0,-3.0,6.397,-6.397,HOME,CHI,6.397,113.0,win,1.13,0.3767,0.6233,0.223,-0.223,HOME,CHI,0.5997,0.3767,0.223,159.0,0.5532,win,1.59,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_PHI_WAS,2015-10-04,PHI@WAS,PHI,WAS,20,23,9.449,5.846,-3.603,0.4254,0.5746,135,-135,2.53,-2.53,3.0,-3.0,0.472,-0.472,HOME,WAS,0.472,-113.0,win,0.885,0.4156,0.5844,0.0098,-0.0098,HOME,WAS,0.4254,0.4156,0.0098,135.0,-0.0002,win,1.35,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_STL_ARI,2015-10-04,LAR@ARI,LAR,ARI,24,22,7.371,8.015,0.644,0.5834,0.4166,-140,140,-2.83,2.83,-7.0,7.0,-4.169,4.169,AWAY,LAR,4.169,-115.0,win,0.8696,0.7227,0.2773,-0.1393,0.1393,AWAY,LAR,0.4166,0.2773,0.1393,252.0,0.4666,win,2.52,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_DET_SEA,2015-10-05,DET@SEA,DET,SEA,10,13,8.651,10.402,1.751,0.6231,0.3769,-165,165,-4.22,4.22,-10.0,10.0,-5.782,5.782,AWAY,DET,5.782,-113.0,win,0.885,0.8048,0.1952,-0.1817,0.1817,AWAY,DET,0.3769,0.1952,0.1817,400.0,0.8846,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_IND_HOU,2015-10-08,IND@HOU,IND,HOU,27,20,9.784,9.223,-0.561,0.5389,0.4611,-117,117,-1.31,1.31,-4.5,4.5,-3.187,3.187,AWAY,IND,3.187,-111.0,win,0.9009,0.66,0.34,-0.1211,0.1211,AWAY,IND,0.4611,0.34,0.1211,187.0,0.3234,win,1.87,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_ARI_DET,2015-10-11,ARI@DET,ARI,DET,42,17,8.015,8.651,0.636,0.5831,0.4169,-140,140,-2.82,2.82,4.5,-4.5,7.321,-7.321,HOME,DET,7.321,-105.0,loss,-1.0,0.3473,0.6527,0.2358,-0.2358,HOME,DET,0.5831,0.3473,0.2358,181.0,0.6384,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_BUF_TEN,2015-10-11,BUF@TEN,BUF,TEN,14,13,9.605,5.581,-4.024,0.4101,0.5899,144,-144,3.06,-3.06,-1.0,1.0,-4.057,4.057,AWAY,BUF,4.057,-107.0,win,0.9346,0.5116,0.4884,-0.1015,0.1015,AWAY,BUF,0.5899,0.4884,0.1015,100.0,0.1798,win,1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_CHI_KC,2015-10-11,CHI@KC,CHI,KC,18,17,6.141,9.441,3.3,0.6759,0.3241,-209,209,-6.14,6.14,-10.0,10.0,-3.863,3.863,AWAY,CHI,3.863,-115.0,win,0.8696,0.7883,0.2117,-0.1124,0.1124,AWAY,CHI,0.3241,0.2117,0.1124,361.0,0.4941,win,3.61,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_CLE_BAL,2015-10-11,CLE@BAL,CLE,BAL,33,30,6.777,9.863,3.086,0.6688,0.3312,-202,202,-5.87,5.87,-6.0,6.0,-0.127,0.127,AWAY,CLE,0.127,100.0,win,1.0,0.7014,0.2986,-0.0326,0.0326,AWAY,CLE,0.3312,0.2986,0.0326,227.0,0.0829,win,2.27,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_DEN_OAK,2015-10-11,DEN@LV,DEN,LV,16,10,9.617,5.046,-4.571,0.3904,0.6096,156,-156,3.74,-3.74,5.0,-5.0,1.257,-1.257,HOME,LV,1.257,-103.0,loss,-1.0,0.3243,0.6757,0.0661,-0.0661,HOME,LV,0.3904,0.3243,0.0661,201.0,0.1751,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_JAX_TB,2015-10-11,JAX@TB,JAX,TB,31,38,5.464,6.172,0.708,0.5857,0.4143,-141,141,-2.91,2.91,-1.0,1.0,1.912,-1.912,HOME,TB,1.912,-107.0,win,0.9346,0.5218,0.4782,0.0639,-0.0639,HOME,TB,0.5857,0.5218,0.0639,-115.0,0.095,win,0.8696,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_NE_DAL,2015-10-11,NE@DAL,NE,DAL,30,6,10.36,9.318,-1.042,0.5209,0.4791,-109,109,-0.71,0.71,8.0,-8.0,8.705,-8.705,HOME,DAL,8.705,-102.0,loss,-1.0,0.241,0.759,0.2799,-0.2799,HOME,DAL,0.5209,0.241,0.2799,305.0,1.1097,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_NO_PHI,2015-10-11,NO@PHI,NO,PHI,17,39,8.143,9.449,1.306,0.6073,0.3927,-155,155,-3.66,3.66,-6.5,6.5,-2.838,2.838,AWAY,NO,2.838,105.0,loss,-1.0,0.7171,0.2829,-0.1098,0.1098,AWAY,NO,0.3927,0.2829,0.1098,245.0,0.3549,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_SEA_CIN,2015-10-11,SEA@CIN,SEA,CIN,24,27,10.402,7.957,-2.445,0.4684,0.5316,114,-114,1.07,-1.07,-3.0,3.0,-4.068,4.068,AWAY,SEA,4.068,-109.0,push,0.0,0.5775,0.4225,-0.1091,0.1091,AWAY,SEA,0.5316,0.4225,0.1091,131.0,0.2281,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_SF_NYG,2015-10-11,SF@NYG,SF,NYG,27,30,7.022,7.829,0.807,0.5893,0.4107,-143,143,-3.04,3.04,-7.5,7.5,-4.464,4.464,AWAY,SF,4.464,-105.0,win,0.9524,0.759,0.241,-0.1697,0.1697,AWAY,SF,0.4107,0.241,0.1697,305.0,0.6634,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_STL_GB,2015-10-11,LAR@GB,LAR,GB,10,24,7.371,9.868,2.497,0.649,0.351,-185,185,-5.15,5.15,-8.5,8.5,-3.355,3.355,AWAY,LAR,3.355,-110.0,loss,-1.0,0.7686,0.2314,-0.1196,0.1196,AWAY,LAR,0.351,0.2314,0.1196,322.0,0.4813,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_WAS_ATL,2015-10-11,WAS@ATL,WAS,ATL,19,25,5.846,7.976,2.13,0.6363,0.3637,-175,175,-4.69,4.69,-7.5,7.5,-2.81,2.81,AWAY,WAS,2.81,-120.0,win,0.8333,0.7465,0.2535,-0.1102,0.1102,AWAY,WAS,0.3637,0.2535,0.1102,285.0,0.4001,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,5,2015_05_PIT_SD,2015-10-12,PIT@LAC,PIT,LAC,24,20,8.116,8.003,-0.113,0.5555,0.4445,-125,125,-1.88,1.88,-4.0,4.0,-2.122,2.122,AWAY,PIT,2.122,-106.0,win,0.9434,0.6589,0.3411,-0.1034,0.1034,AWAY,PIT,0.4445,0.3411,0.1034,186.0,0.2712,win,1.86,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_ATL_NO,2015-10-15,ATL@NO,ATL,NO,21,31,7.976,8.143,0.167,0.5659,0.4341,-130,130,-2.23,2.23,3.0,-3.0,5.231,-5.231,HOME,NO,5.231,-110.0,win,0.9091,0.4173,0.5827,0.1486,-0.1486,HOME,NO,0.5659,0.4173,0.1486,134.0,0.3242,win,1.34,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_ARI_PIT,2015-10-18,ARI@PIT,ARI,PIT,13,25,8.015,8.116,0.101,0.5634,0.4366,-129,129,-2.15,2.15,5.5,-5.5,7.648,-7.648,HOME,PIT,7.648,-108.0,win,0.9259,0.3199,0.6801,0.2435,-0.2435,HOME,PIT,0.5634,0.3199,0.2435,205.0,0.7185,win,2.05,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_BAL_SF,2015-10-18,BAL@SF,BAL,SF,20,25,9.863,7.022,-2.841,0.4536,0.5464,120,-120,1.57,-1.57,2.5,-2.5,0.932,-0.932,HOME,SF,0.932,105.0,win,1.05,0.4321,0.5679,0.0215,-0.0215,HOME,SF,0.4536,0.4321,0.0215,126.0,0.0251,win,1.26,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_CAR_SEA,2015-10-18,CAR@SEA,CAR,SEA,27,23,7.678,10.402,2.724,0.6567,0.3433,-191,191,-5.43,5.43,-7.0,7.0,-1.573,1.573,AWAY,CAR,1.573,-105.0,win,0.9524,0.7362,0.2638,-0.0795,0.0795,AWAY,CAR,0.3433,0.2638,0.0795,270.0,0.2702,win,2.7,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_CHI_DET,2015-10-18,CHI@DET,CHI,DET,34,37,6.141,8.651,2.51,0.6494,0.3506,-185,185,-5.16,5.16,-3.5,3.5,1.662,-1.662,HOME,DET,1.662,-113.0,loss,-1.0,0.6527,0.3473,-0.0033,0.0033,AWAY,CHI,0.3506,0.3473,0.0033,181.0,-0.0149,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_CIN_BUF,2015-10-18,CIN@BUF,CIN,BUF,34,21,7.957,9.605,1.648,0.6194,0.3806,-163,163,-4.09,4.09,3.0,-3.0,7.089,-7.089,HOME,BUF,7.089,-101.0,loss,-1.0,0.4051,0.5949,0.2143,-0.2143,HOME,BUF,0.6194,0.4051,0.2143,141.0,0.4929,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_DEN_CLE,2015-10-18,DEN@CLE,DEN,CLE,26,23,9.617,6.777,-2.84,0.4536,0.5464,120,-120,1.57,-1.57,3.5,-3.5,1.933,-1.933,HOME,CLE,1.933,-127.0,win,0.7874,0.3936,0.6064,0.06,-0.06,HOME,CLE,0.4536,0.3936,0.06,148.0,0.125,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_HOU_JAX,2015-10-18,HOU@JAX,HOU,JAX,31,20,9.223,5.464,-3.759,0.4197,0.5803,138,-138,2.72,-2.72,-2.5,2.5,-5.224,5.224,AWAY,HOU,5.224,120.0,win,1.2,0.5933,0.4067,-0.1736,0.1736,AWAY,HOU,0.5803,0.4067,0.1736,140.0,0.3926,win,1.4,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_KC_MIN,2015-10-18,KC@MIN,KC,MIN,10,16,9.441,7.189,-2.252,0.4756,0.5244,110,-110,0.82,-0.82,-3.5,3.5,-4.324,4.324,AWAY,KC,4.324,-123.0,loss,-1.0,0.6033,0.3967,-0.1277,0.1277,AWAY,KC,0.5244,0.3967,0.1277,146.0,0.2901,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_MIA_TEN,2015-10-18,MIA@TEN,MIA,TEN,38,10,8.308,5.581,-2.727,0.4578,0.5422,118,-118,1.42,-1.42,-2.5,2.5,-3.924,3.924,AWAY,MIA,3.924,-103.0,win,0.9709,0.552,0.448,-0.0942,0.0942,AWAY,MIA,0.5422,0.448,0.0942,118.0,0.1819,win,1.18,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_NE_IND,2015-10-18,NE@IND,NE,IND,34,27,10.36,9.784,-0.576,0.5383,0.4617,-117,117,-1.29,1.29,8.0,-8.0,9.294,-9.294,HOME,IND,9.294,-106.0,win,0.9434,0.2484,0.7516,0.2899,-0.2899,HOME,IND,0.5383,0.2484,0.2899,293.0,1.1156,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_SD_GB,2015-10-18,LAC@GB,LAC,GB,20,27,8.003,9.868,1.865,0.6271,0.3729,-168,168,-4.36,4.36,-10.5,10.5,-6.14,6.14,AWAY,LAC,6.14,-109.0,win,0.9174,0.8189,0.1811,-0.1918,0.1918,AWAY,LAC,0.3729,0.1811,0.1918,439.0,1.01,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_WAS_NYJ,2015-10-18,WAS@NYJ,WAS,NYJ,20,34,5.846,5.785,-0.061,0.5575,0.4425,-126,126,-1.94,1.94,-7.5,7.5,-5.556,5.556,AWAY,WAS,5.556,100.0,loss,-1.0,0.759,0.241,-0.2015,0.2015,AWAY,WAS,0.4425,0.241,0.2015,305.0,0.7923,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,6,2015_06_NYG_PHI,2015-10-19,NYG@PHI,NYG,PHI,7,27,7.829,9.449,1.62,0.6185,0.3815,-162,162,-4.05,4.05,-3.5,3.5,0.554,-0.554,HOME,PHI,0.554,-110.0,win,0.9091,0.6527,0.3473,-0.0342,0.0342,AWAY,NYG,0.3815,0.3473,0.0342,181.0,0.0721,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_SEA_SF,2015-10-22,SEA@SF,SEA,SF,20,3,10.402,7.022,-3.38,0.4336,0.5664,131,-131,2.25,-2.25,6.5,-6.5,4.252,-4.252,HOME,SF,4.252,-103.0,loss,-1.0,0.2879,0.7121,0.1457,-0.1457,HOME,SF,0.4336,0.2879,0.1457,239.0,0.4701,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_ATL_TEN,2015-10-25,ATL@TEN,ATL,TEN,10,7,7.976,5.581,-2.395,0.4702,0.5298,113,-113,1.0,-1.0,5.5,-5.5,4.495,-4.495,HOME,TEN,4.495,-102.0,win,0.9804,0.3199,0.6801,0.1503,-0.1503,HOME,TEN,0.4702,0.3199,0.1503,205.0,0.4342,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_BUF_JAX,2015-10-25,BUF@JAX,BUF,JAX,31,34,9.605,5.464,-4.141,0.4058,0.5942,146,-146,3.2,-3.2,3.5,-3.5,0.296,-0.296,HOME,JAX,0.296,-115.0,win,0.8696,0.3857,0.6143,0.0201,-0.0201,HOME,JAX,0.4058,0.3857,0.0201,153.0,0.0268,win,1.53,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_CLE_STL,2015-10-25,CLE@LAR,CLE,LAR,6,24,6.777,7.371,0.594,0.5815,0.4185,-139,139,-2.77,2.77,-6.5,6.5,-3.732,3.732,AWAY,CLE,3.732,102.0,loss,-1.0,0.7163,0.2837,-0.1348,0.1348,AWAY,CLE,0.4185,0.2837,0.1348,244.0,0.4395,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_DAL_NYG,2015-10-25,DAL@NYG,DAL,NYG,20,27,9.318,7.829,-1.489,0.5042,0.4958,-102,102,-0.14,0.14,-3.0,3.0,-2.86,2.86,AWAY,DAL,2.86,-110.0,loss,-1.0,0.5933,0.4067,-0.0891,0.0891,AWAY,DAL,0.4958,0.4067,0.0891,140.0,0.19,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_HOU_MIA,2015-10-25,HOU@MIA,HOU,MIA,26,44,9.223,8.308,-0.915,0.5257,0.4743,-111,111,-0.87,0.87,-4.5,4.5,-3.634,3.634,AWAY,HOU,3.634,102.0,loss,-1.0,0.6691,0.3309,-0.1434,0.1434,AWAY,HOU,0.4743,0.3309,0.1434,195.0,0.3993,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_MIN_DET,2015-10-25,MIN@DET,MIN,DET,28,19,7.189,8.651,1.462,0.6128,0.3872,-158,158,-3.86,3.86,-1.0,1.0,2.857,-2.857,HOME,DET,2.857,-108.0,loss,-1.0,0.5218,0.4782,0.091,-0.091,HOME,DET,0.6128,0.5218,0.091,-115.0,0.1458,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_NO_IND,2015-10-25,NO@IND,NO,IND,27,21,8.143,9.784,1.641,0.6192,0.3808,-163,163,-4.08,4.08,-5.5,5.5,-1.42,1.42,AWAY,NO,1.42,-102.0,win,0.9804,0.686,0.314,-0.0668,0.0668,AWAY,NO,0.3808,0.314,0.0668,211.0,0.1843,win,2.11,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_NYJ_NE,2015-10-25,NYJ@NE,NYJ,NE,23,30,5.785,10.36,4.575,0.7163,0.2837,-253,253,-7.69,7.69,-7.0,7.0,0.692,-0.692,HOME,NE,0.692,109.0,push,0.0,0.7319,0.2681,-0.0156,0.0156,AWAY,NYJ,0.2837,0.2681,0.0156,264.0,0.0326,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_OAK_SD,2015-10-25,LV@LAC,LV,LAC,37,29,5.046,8.003,2.957,0.6645,0.3355,-198,198,-5.71,5.71,-3.5,3.5,2.214,-2.214,HOME,LAC,2.214,-102.0,loss,-1.0,0.6397,0.3603,0.0248,-0.0248,HOME,LAC,0.6645,0.6397,0.0248,-190.0,0.0143,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_PHI_CAR,2015-10-25,PHI@CAR,PHI,CAR,16,27,9.449,7.678,-1.771,0.4936,0.5064,103,-103,0.22,-0.22,-3.0,3.0,-3.216,3.216,AWAY,PHI,3.216,-123.0,loss,-1.0,0.5642,0.4358,-0.0706,0.0706,AWAY,PHI,0.5064,0.4358,0.0706,124.0,0.1344,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_PIT_KC,2015-10-25,PIT@KC,PIT,KC,13,23,8.116,9.441,1.325,0.608,0.392,-155,155,-3.69,3.69,-4.0,4.0,-0.315,0.315,AWAY,PIT,0.315,-103.0,loss,-1.0,0.6589,0.3411,-0.0509,0.0509,AWAY,PIT,0.392,0.3411,0.0509,186.0,0.1212,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_TB_WAS,2015-10-25,TB@WAS,TB,WAS,30,31,6.172,5.846,-0.326,0.5476,0.4524,-121,121,-1.61,1.61,-3.0,3.0,-1.39,1.39,AWAY,TB,1.39,-110.0,win,0.9091,0.5861,0.4139,-0.0385,0.0385,AWAY,TB,0.4524,0.4139,0.0385,136.0,0.0676,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,7,2015_07_BAL_ARI,2015-10-26,BAL@ARI,BAL,ARI,18,26,9.863,8.015,-1.848,0.4907,0.5093,104,-104,0.31,-0.31,-10.0,10.0,-10.314,10.314,AWAY,BAL,10.314,-108.0,win,0.9259,0.8004,0.1996,-0.3097,0.3097,AWAY,BAL,0.5093,0.1996,0.3097,389.0,1.4905,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,8,2015_08_MIA_NE,2015-10-29,MIA@NE,MIA,NE,7,36,8.308,10.36,2.052,0.6336,0.3664,-173,173,-4.59,4.59,-8.0,8.0,-3.407,3.407,AWAY,MIA,3.407,102.0,loss,-1.0,0.7901,0.2099,-0.1565,0.1565,AWAY,MIA,0.3664,0.2099,0.1565,365.0,0.7036,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,8,2015_08_ARI_CLE,2015-11-01,ARI@CLE,ARI,CLE,34,20,8.015,6.777,-1.238,0.5136,0.4864,-106,106,-0.46,0.46,7.0,-7.0,7.458,-7.458,HOME,CLE,7.458,-110.0,loss,-1.0,0.2631,0.7369,0.2505,-0.2505,HOME,CLE,0.5136,0.2631,0.2505,271.0,0.9054,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,8,2015_08_CIN_PIT,2015-11-01,CIN@PIT,CIN,PIT,16,10,7.957,8.116,0.159,0.5656,0.4344,-130,130,-2.22,2.22,-1.0,1.0,1.221,-1.221,HOME,PIT,1.221,-110.0,loss,-1.0,0.5262,0.4738,0.0394,-0.0394,HOME,PIT,0.5656,0.5262,0.0394,-117.0,0.049,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,8,2015_08_DET_KC,2015-11-01,DET@KC,DET,KC,10,45,8.651,9.441,0.79,0.5887,0.4113,-143,143,-3.01,3.01,-3.0,3.0,0.015,-0.015,HOME,KC,0.015,-123.0,win,0.813,0.6143,0.3857,-0.0256,0.0256,AWAY,DET,0.4113,0.3857,0.0256,153.0,0.0406,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,8,2015_08_GB_DEN,2015-11-01,GB@DEN,GB,DEN,10,29,9.868,9.617,-0.251,0.5504,0.4496,-122,122,-1.7,1.7,2.5,-2.5,4.204,-4.204,HOME,DEN,4.204,100.0,win,1.0,0.4433,0.5567,0.1071,-0.1071,HOME,DEN,0.5504,0.4433,0.1071,120.0,0.2109,win,1.2,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,8,2015_08_MIN_CHI,2015-11-01,MIN@CHI,MIN,CHI,23,20,7.189,6.141,-1.048,0.5207,0.4793,-109,109,-0.7,0.7,1.0,-1.0,1.698,-1.698,HOME,CHI,1.698,100.0,loss,-1.0,0.4738,0.5262,0.0469,-0.0469,HOME,CHI,0.5207,0.4738,0.0469,106.0,0.0726,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,8,2015_08_NYG_NO,2015-11-01,NYG@NO,NYG,NO,49,52,7.829,8.143,0.314,0.5713,0.4287,-133,133,-2.42,2.42,-3.0,3.0,-0.584,0.584,AWAY,NYG,0.584,106.0,push,0.0,0.6109,0.3891,-0.0396,0.0396,AWAY,NYG,0.4287,0.3891,0.0396,151.0,0.0761,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,8,2015_08_NYJ_OAK,2015-11-01,NYJ@LV,NYJ,LV,20,34,5.785,5.046,-0.739,0.5322,0.4678,-114,114,-1.09,1.09,3.0,-3.0,4.088,-4.088,HOME,LV,4.088,109.0,win,1.09,0.3857,0.6143,0.1465,-0.1465,HOME,LV,0.5322,0.3857,0.1465,153.0,0.3466,win,1.53,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,8,2015_08_SD_BAL,2015-11-01,LAC@BAL,LAC,BAL,26,29,8.003,9.863,1.86,0.6269,0.3731,-168,168,-4.35,4.35,-4.5,4.5,-0.146,0.146,AWAY,LAC,0.146,-105.0,win,0.9524,0.6589,0.3411,-0.032,0.032,AWAY,LAC,0.3731,0.3411,0.032,186.0,0.067,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,8,2015_08_SEA_DAL,2015-11-01,SEA@DAL,SEA,DAL,13,12,10.402,9.318,-1.084,0.5193,0.4807,-108,108,-0.65,0.65,4.5,-4.5,5.152,-5.152,HOME,DAL,5.152,-106.0,win,0.9434,0.3411,0.6589,0.1782,-0.1782,HOME,DAL,0.5193,0.3411,0.1782,186.0,0.4853,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,8,2015_08_SF_STL,2015-11-01,SF@LAR,SF,LAR,6,27,7.022,7.371,0.349,0.5726,0.4274,-134,134,-2.46,2.46,-8.0,8.0,-5.54,5.54,AWAY,SF,5.54,100.0,loss,-1.0,0.7811,0.2189,-0.2085,0.2085,AWAY,SF,0.4274,0.2189,0.2085,346.0,0.9063,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
