season,game_type,week,game_id,gameday,weekday,gametime,matchup_key,away_team,home_team,away_score,home_score,away_margin,home_margin,total_points,away_moneyline,home_moneyline,away_ml_no_vig_prob,home_ml_no_vig_prob,moneyline_hold,away_ml_profit_per_unit,home_ml_profit_per_unit,away_ml_result,home_ml_result,straight_up_winner_side,straight_up_winner_team,away_spread_line,home_spread_line,away_spread_odds,home_spread_odds,away_spread_no_vig_prob,home_spread_no_vig_prob,spread_hold,away_cover_margin,home_cover_margin,away_cover_result,home_cover_result,favorite_side,favorite_team,favorite_spread,favorite_cover_result,underdog_cover_result,total_line,over_odds,under_odds,over_no_vig_prob,under_no_vig_prob,total_hold,over_margin,under_margin,over_result,under_result,total_result,div_game,roof,surface,temp,wind,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium,source,source_url,spread_line_convention
2015,REG,3,2015_03_IND_TEN,2015-09-27,Sunday,13:00,IND@TEN,IND,TEN,35,33,2,-2,68,-173.0,156.0,0.6187,0.3813,0.0243,0.578,1.56,win,loss,AWAY,IND,-3.0,3.0,-123.0,111.0,0.5379,0.4621,0.0255,-1.0,1.0,loss,win,AWAY,IND,-3.0,loss,win,46.5,-108.0,-102.0,0.507,0.493,0.0242,21.5,-21.5,win,loss,OVER,1,outdoors,grass,74.0,3.0,6,7,Andrew Luck,Marcus Mariota,Chuck Pagano,Ken Whisenhunt,Craig Wrolstad,Nissan Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_JAX_NE,2015-09-27,Sunday,13:00,JAX@NE,JAX,NE,17,51,-34,34,68,944.0,-1300.0,0.0935,0.9065,0.0244,9.44,0.0769,loss,win,HOME,NE,14.5,-14.5,-108.0,-102.0,0.507,0.493,0.0242,-19.5,19.5,loss,win,HOME,NE,-14.5,win,loss,48.5,-108.0,-102.0,0.507,0.493,0.0242,19.5,-19.5,win,loss,OVER,0,outdoors,fieldturf,68.0,6.0,7,7,Blake Bortles,Tom Brady,Gus Bradley,Bill Belichick,Walt Coleman,Gillette Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_NO_CAR,2015-09-27,Sunday,13:00,NO@CAR,NO,CAR,22,27,-5,5,49,346.0,-400.0,0.2189,0.7811,0.0242,3.46,0.25,loss,win,HOME,CAR,10.0,-10.0,-113.0,102.0,0.5173,0.4827,0.0256,5.0,-5.0,win,loss,HOME,CAR,-10.0,loss,win,43.0,-107.0,-103.0,0.5046,0.4954,0.0243,6.0,-6.0,win,loss,OVER,1,outdoors,grass,69.0,9.0,7,7,Luke McCown,Cam Newton,Sean Payton,Ron Rivera,Ed Hochuli,Bank of America Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_OAK_CLE,2015-09-27,Sunday,13:00,LV@CLE,LV,CLE,27,20,7,-7,47,159.0,-177.0,0.3767,0.6233,0.0251,1.59,0.565,win,loss,AWAY,LV,3.5,-3.5,-108.0,-102.0,0.507,0.493,0.0242,10.5,-10.5,win,loss,HOME,CLE,-3.5,loss,win,43.5,-102.0,-108.0,0.493,0.507,0.0242,3.5,-3.5,win,loss,OVER,0,outdoors,grass,75.0,16.0,7,7,Derek Carr,Josh McCown,Jack Del Rio,Mike Pettine,Clete Blakeman,FirstEnergy Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_PHI_NYJ,2015-09-27,Sunday,13:00,PHI@NYJ,PHI,NYJ,24,17,7,-7,41,146.0,-162.0,0.3967,0.6033,0.0248,1.46,0.6173,win,loss,AWAY,PHI,3.0,-3.0,102.0,-113.0,0.4827,0.5173,0.0256,10.0,-10.0,win,loss,HOME,NYJ,-3.0,loss,win,47.0,-105.0,-105.0,0.5,0.5,0.0244,-6.0,6.0,loss,win,UNDER,0,outdoors,fieldturf,66.0,7.0,7,6,Sam Bradford,Ryan Fitzpatrick,Chip Kelly,Todd Bowles,Gene Steratore,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_PIT_STL,2015-09-27,Sunday,13:00,PIT@LAR,PIT,LAR,12,6,6,-6,18,111.0,-123.0,0.4621,0.5379,0.0255,1.11,0.813,win,loss,AWAY,PIT,1.5,-1.5,-102.0,-108.0,0.493,0.507,0.0242,7.5,-7.5,win,loss,HOME,LAR,-1.5,loss,win,48.5,-108.0,-102.0,0.507,0.493,0.0242,-30.5,30.5,loss,win,UNDER,0,dome,astroplay,,,7,7,Ben Roethlisberger,Nick Foles,Mike Tomlin,Jeff Fisher,John Hussey,Edward Jones Dome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_SD_MIN,2015-09-27,Sunday,13:00,LAC@MIN,LAC,MIN,14,31,-17,17,45,111.0,-123.0,0.4621,0.5379,0.0255,1.11,0.813,loss,win,HOME,MIN,2.5,-2.5,-110.0,100.0,0.5116,0.4884,0.0238,-14.5,14.5,loss,win,HOME,MIN,-2.5,win,loss,45.5,-105.0,-105.0,0.5,0.5,0.0244,-0.5,0.5,loss,win,UNDER,0,outdoors,fieldturf,75.0,12.0,7,7,Philip Rivers,Teddy Bridgewater,Mike McCoy,Mike Zimmer,Terry McAulay,TCF Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_SF_ARI,2015-09-27,Sunday,16:05,SF@ARI,SF,ARI,7,47,-40,40,54,265.0,-301.0,0.2674,0.7326,0.0246,2.65,0.3322,loss,win,HOME,ARI,7.0,-7.0,-109.0,-101.0,0.5093,0.4907,0.024,-33.0,33.0,loss,win,HOME,ARI,-7.0,win,loss,45.0,-108.0,-102.0,0.507,0.493,0.0242,9.0,-9.0,win,loss,OVER,1,closed,grass,,,7,7,Colin Kaepernick,Carson Palmer,Jim Tomsula,Bruce Arians,Tony Corrente,University of Phoenix Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_TB_HOU,2015-09-27,Sunday,13:00,TB@HOU,TB,HOU,9,19,-10,10,28,225.0,-253.0,0.3004,0.6996,0.0244,2.25,0.3953,loss,win,HOME,HOU,6.0,-6.0,-105.0,-105.0,0.5,0.5,0.0244,-4.0,4.0,loss,win,HOME,HOU,-6.0,win,loss,41.0,-113.0,102.0,0.5173,0.4827,0.0256,-13.0,13.0,loss,win,UNDER,0,closed,fieldturf,,,7,7,Jameis Winston,Ryan Mallett,Lovie Smith,Bill O'Brien,Bill Vinovich,NRG Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_KC_GB,2015-09-28,Monday,20:30,KC@GB,KC,GB,28,38,-10,10,66,201.0,-225.0,0.3243,0.6757,0.0245,2.01,0.4444,loss,win,HOME,GB,4.5,-4.5,-101.0,-109.0,0.4907,0.5093,0.024,-5.5,5.5,loss,win,HOME,GB,-4.5,win,loss,47.0,-102.0,-108.0,0.493,0.507,0.0242,19.0,-19.0,win,loss,OVER,0,outdoors,grass,67.0,5.0,11,8,Alex Smith,Aaron Rodgers,Andy Reid,Mike McCarthy,John Parry,Lambeau Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_BAL_PIT,2015-10-01,Thursday,20:25,BAL@PIT,BAL,PIT,23,20,3,-3,43,-145.0,131.0,0.5775,0.4225,0.0247,0.6897,1.31,win,loss,AWAY,BAL,-3.0,3.0,106.0,-117.0,0.4738,0.5262,0.0246,0.0,0.0,push,push,AWAY,BAL,-3.0,push,push,44.0,-110.0,100.0,0.5116,0.4884,0.0238,-1.0,1.0,loss,win,UNDER,1,outdoors,grass,63.0,8.0,4,4,Joe Flacco,Michael Vick,John Harbaugh,Mike Tomlin,Clete Blakeman,Heinz Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_CAR_TB,2015-10-04,Sunday,13:00,CAR@TB,CAR,TB,37,23,14,-14,60,-145.0,131.0,0.5775,0.4225,0.0247,0.6897,1.31,win,loss,AWAY,CAR,-3.0,3.0,100.0,-110.0,0.4884,0.5116,0.0238,11.0,-11.0,win,loss,AWAY,CAR,-3.0,win,loss,40.0,-100.0,-110.0,0.4884,0.5116,0.0238,20.0,-20.0,win,loss,OVER,1,outdoors,grass,74.0,5.0,7,7,Cam Newton,Jameis Winston,Ron Rivera,Lovie Smith,Gene Steratore,Raymond James Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_CLE_SD,2015-10-04,Sunday,16:05,CLE@LAC,CLE,LAC,27,30,-3,3,57,205.0,-230.0,0.3199,0.6801,0.0248,2.05,0.4348,loss,win,HOME,LAC,4.5,-4.5,100.0,-110.0,0.4884,0.5116,0.0238,1.5,-1.5,win,loss,HOME,LAC,-4.5,loss,win,44.5,-110.0,100.0,0.5116,0.4884,0.0238,12.5,-12.5,win,loss,OVER,0,outdoors,grass,68.0,11.0,7,7,Josh McCown,Philip Rivers,Mike Pettine,Mike McCoy,Bill Vinovich,Qualcomm Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_DAL_NO,2015-10-04,Sunday,20:30,DAL@NO,DAL,NO,20,26,-6,6,46,129.0,-143.0,0.426,0.574,0.0252,1.29,0.6993,loss,win,HOME,NO,3.0,-3.0,-117.0,106.0,0.5262,0.4738,0.0246,-3.0,3.0,loss,win,HOME,NO,-3.0,win,loss,48.0,-103.0,-107.0,0.4954,0.5046,0.0243,-2.0,2.0,loss,win,UNDER,0,dome,sportturf,,,7,7,Brandon Weeden,Drew Brees,Jason Garrett,Sean Payton,Brad Allen,Mercedes-Benz Superdome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_GB_SF,2015-10-04,Sunday,16:25,GB@SF,GB,SF,17,3,14,-14,20,-320.0,281.0,0.7438,0.2562,0.0244,0.3125,2.81,win,loss,AWAY,GB,-7.5,7.5,102.0,-113.0,0.4827,0.5173,0.0256,6.5,-6.5,win,loss,AWAY,GB,-7.5,win,loss,48.0,-107.0,-103.0,0.5046,0.4954,0.0243,-28.0,28.0,loss,win,UNDER,0,outdoors,grass,74.0,5.0,6,7,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Tomsula,Terry McAulay,Levi's Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_HOU_ATL,2015-10-04,Sunday,13:00,HOU@ATL,HOU,ATL,21,48,-27,27,69,181.0,-202.0,0.3473,0.6527,0.0247,1.81,0.495,loss,win,HOME,ATL,4.0,-4.0,-108.0,-102.0,0.507,0.493,0.0242,-23.0,23.0,loss,win,HOME,ATL,-4.0,win,loss,47.5,100.0,-110.0,0.4884,0.5116,0.0238,21.5,-21.5,win,loss,OVER,0,dome,fieldturf,,,7,7,Ryan Mallett,Matt Ryan,Bill O'Brien,Dan Quinn,Carl Cheffers,Georgia Dome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_JAX_IND,2015-10-04,Sunday,13:00,JAX@IND,JAX,IND,13,16,-3,3,29,179.0,-199.0,0.35,0.65,0.024,1.79,0.5025,loss,win,HOME,IND,4.0,-4.0,100.0,-110.0,0.4884,0.5116,0.0238,1.0,-1.0,win,loss,HOME,IND,-4.0,loss,win,43.0,-102.0,-108.0,0.493,0.507,0.0242,-14.0,14.0,loss,win,UNDER,1,open,fieldturf,,,7,7,Blake Bortles,Matt Hasselbeck,Gus Bradley,Chuck Pagano,Ed Hochuli,Lucas Oil Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_KC_CIN,2015-10-04,Sunday,13:00,KC@CIN,KC,CIN,21,36,-15,15,57,159.0,-177.0,0.3767,0.6233,0.0251,1.59,0.565,loss,win,HOME,CIN,3.5,-3.5,-115.0,104.0,0.5218,0.4782,0.0251,-11.5,11.5,loss,win,HOME,CIN,-3.5,win,loss,45.0,-107.0,-103.0,0.5046,0.4954,0.0243,12.0,-12.0,win,loss,OVER,0,outdoors,fieldturf,68.0,5.0,6,7,Alex Smith,Andy Dalton,Andy Reid,Marvin Lewis,Ron Torbert,Paul Brown Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_MIN_DEN,2015-10-04,Sunday,16:25,MIN@DEN,MIN,DEN,20,23,-3,3,43,253.0,-286.0,0.2766,0.7234,0.0242,2.53,0.3497,loss,win,HOME,DEN,7.0,-7.0,-117.0,106.0,0.5262,0.4738,0.0246,4.0,-4.0,win,loss,HOME,DEN,-7.0,loss,win,43.5,-108.0,-102.0,0.507,0.493,0.0242,-0.5,0.5,loss,win,UNDER,0,outdoors,grass,61.0,9.0,7,7,Teddy Bridgewater,Peyton Manning,Mike Zimmer,Gary Kubiak,Walt Coleman,Sports Authority Field at Mile High,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_NYG_BUF,2015-10-04,Sunday,13:00,NYG@BUF,NYG,BUF,24,10,14,-14,34,216.0,-242.0,0.309,0.691,0.0241,2.16,0.4132,win,loss,AWAY,NYG,6.0,-6.0,-105.0,-105.0,0.5,0.5,0.0244,20.0,-20.0,win,loss,HOME,BUF,-6.0,loss,win,46.5,-107.0,-103.0,0.5046,0.4954,0.0243,-12.5,12.5,loss,win,UNDER,0,outdoors,a_turf,60.0,8.0,10,7,Eli Manning,Tyrod Taylor,Tom Coughlin,Rex Ryan,John Hussey,Ralph Wilson Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_NYJ_MIA,2015-10-04,Sunday,09:30,NYJ@MIA,NYJ,MIA,27,14,13,-13,41,-134.0,121.0,0.5586,0.4414,0.0251,0.7463,1.21,win,loss,AWAY,NYJ,-2.5,2.5,-116.0,105.0,0.524,0.476,0.0248,10.5,-10.5,win,loss,AWAY,NYJ,-2.5,win,loss,42.0,100.0,-110.0,0.4884,0.5116,0.0238,-1.0,1.0,loss,win,UNDER,1,outdoors,grass,59.0,5.0,7,7,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Joe Philbin,Craig Wrolstad,Wembley Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_OAK_CHI,2015-10-04,Sunday,13:00,LV@CHI,LV,CHI,20,22,-2,2,42,-177.0,159.0,0.6233,0.3767,0.0251,0.565,1.59,loss,win,HOME,CHI,-3.0,3.0,-125.0,113.0,0.542,0.458,0.025,-5.0,5.0,loss,win,AWAY,LV,-3.0,loss,win,44.5,-111.0,101.0,0.5139,0.4861,0.0236,-2.5,2.5,loss,win,UNDER,0,outdoors,grass,55.0,12.0,7,7,Derek Carr,Jay Cutler,Jack Del Rio,John Fox,Jeff Triplette,Soldier Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_PHI_WAS,2015-10-04,Sunday,13:00,PHI@WAS,PHI,WAS,20,23,-3,3,43,-149.0,135.0,0.5844,0.4156,0.0239,0.6711,1.35,loss,win,HOME,WAS,-3.0,3.0,102.0,-113.0,0.4827,0.5173,0.0256,-6.0,6.0,loss,win,AWAY,PHI,-3.0,loss,win,46.0,-120.0,109.0,0.5327,0.4673,0.0239,-3.0,3.0,loss,win,UNDER,1,outdoors,grass,58.0,13.0,7,10,Sam Bradford,Kirk Cousins,Chip Kelly,Jay Gruden,Jerome Boger,FedExField,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_STL_ARI,2015-10-04,Sunday,16:25,LAR@ARI,LAR,ARI,24,22,2,-2,46,252.0,-285.0,0.2773,0.7227,0.0244,2.52,0.3509,win,loss,AWAY,LAR,7.0,-7.0,-115.0,104.0,0.5218,0.4782,0.0251,9.0,-9.0,win,loss,HOME,ARI,-7.0,loss,win,43.5,100.0,-110.0,0.4884,0.5116,0.0238,2.5,-2.5,win,loss,OVER,1,closed,grass,,,7,7,Nick Foles,Carson Palmer,Jeff Fisher,Bruce Arians,John Parry,University of Phoenix Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,4,2015_04_DET_SEA,2015-10-05,Monday,20:30,DET@SEA,DET,SEA,10,13,-3,3,23,400.0,-470.0,0.1952,0.8048,0.0246,4.0,0.2128,loss,win,HOME,SEA,10.0,-10.0,-113.0,102.0,0.5173,0.4827,0.0256,7.0,-7.0,win,loss,HOME,SEA,-10.0,loss,win,43.0,-107.0,-103.0,0.5046,0.4954,0.0243,-20.0,20.0,loss,win,UNDER,0,outdoors,fieldturf,74.0,8.0,8,8,Matthew Stafford,Russell Wilson,Jim Caldwell,Pete Carroll,Tony Corrente,CenturyLink Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_IND_HOU,2015-10-08,Thursday,20:25,IND@HOU,IND,HOU,27,20,7,-7,47,187.0,-209.0,0.34,0.66,0.0248,1.87,0.4785,win,loss,AWAY,IND,4.5,-4.5,-111.0,101.0,0.5139,0.4861,0.0236,11.5,-11.5,win,loss,HOME,HOU,-4.5,loss,win,40.5,101.0,-111.0,0.4861,0.5139,0.0236,6.5,-6.5,win,loss,OVER,1,closed,fieldturf,,,4,4,Matt Hasselbeck,Ryan Mallett,Chuck Pagano,Bill O'Brien,Terry McAulay,NRG Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_ARI_DET,2015-10-11,Sunday,16:05,ARI@DET,ARI,DET,42,17,25,-25,59,-202.0,181.0,0.6527,0.3473,0.0247,0.495,1.81,win,loss,AWAY,ARI,-4.5,4.5,-105.0,-105.0,0.5,0.5,0.0244,20.5,-20.5,win,loss,AWAY,ARI,-4.5,win,loss,46.0,-104.0,-106.0,0.4977,0.5023,0.0244,13.0,-13.0,win,loss,OVER,0,dome,fieldturf,,,7,6,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,Gene Steratore,Ford Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_BUF_TEN,2015-10-11,Sunday,13:00,BUF@TEN,BUF,TEN,14,13,1,-1,27,100.0,-110.0,0.4884,0.5116,0.0238,1.0,0.9091,win,loss,AWAY,BUF,1.0,-1.0,-107.0,-103.0,0.5046,0.4954,0.0243,2.0,-2.0,win,loss,HOME,TEN,-1.0,loss,win,43.0,-105.0,-105.0,0.5,0.5,0.0244,-16.0,16.0,loss,win,UNDER,0,outdoors,grass,67.0,5.0,7,14,Tyrod Taylor,Marcus Mariota,Rex Ryan,Ken Whisenhunt,Walt Anderson,Nissan Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_CHI_KC,2015-10-11,Sunday,13:00,CHI@KC,CHI,KC,18,17,1,-1,35,361.0,-420.0,0.2117,0.7883,0.0246,3.61,0.2381,win,loss,AWAY,CHI,10.0,-10.0,-115.0,104.0,0.5218,0.4782,0.0251,11.0,-11.0,win,loss,HOME,KC,-10.0,loss,win,44.0,-105.0,-105.0,0.5,0.5,0.0244,-9.0,9.0,loss,win,UNDER,0,outdoors,grass,72.0,10.0,7,7,Jay Cutler,Alex Smith,John Fox,Andy Reid,Tony Corrente,Arrowhead Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_CLE_BAL,2015-10-11,Sunday,13:00,CLE@BAL,CLE,BAL,33,30,3,-3,63,227.0,-255.0,0.2986,0.7014,0.0241,2.27,0.3922,win,loss,AWAY,CLE,6.0,-6.0,100.0,-110.0,0.4884,0.5116,0.0238,9.0,-9.0,win,loss,HOME,BAL,-6.0,loss,win,43.0,-105.0,-105.0,0.5,0.5,0.0244,20.0,-20.0,win,loss,OVER,1,outdoors,sportturf,65.0,2.0,7,10,Josh McCown,Joe Flacco,Mike Pettine,John Harbaugh,Jeff Triplette,M&T Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_DEN_OAK,2015-10-11,Sunday,16:25,DEN@LV,DEN,LV,16,10,6,-6,26,-225.0,201.0,0.6757,0.3243,0.0245,0.4444,2.01,win,loss,AWAY,DEN,-5.0,5.0,-107.0,-103.0,0.5046,0.4954,0.0243,1.0,-1.0,win,loss,AWAY,DEN,-5.0,win,loss,44.5,-110.0,100.0,0.5116,0.4884,0.0238,-18.5,18.5,loss,win,UNDER,1,outdoors,grass,72.0,10.0,7,7,Peyton Manning,Derek Carr,Gary Kubiak,Jack Del Rio,John Hussey,O.co Coliseum,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_JAX_TB,2015-10-11,Sunday,13:00,JAX@TB,JAX,TB,31,38,-7,7,69,104.0,-115.0,0.4782,0.5218,0.0251,1.04,0.8696,loss,win,HOME,TB,1.0,-1.0,-103.0,-107.0,0.4954,0.5046,0.0243,-6.0,6.0,loss,win,HOME,TB,-1.0,win,loss,41.0,100.0,-110.0,0.4884,0.5116,0.0238,28.0,-28.0,win,loss,OVER,0,outdoors,grass,84.0,9.0,7,7,Blake Bortles,Jameis Winston,Gus Bradley,Lovie Smith,Jerome Boger,Raymond James Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_NE_DAL,2015-10-11,Sunday,16:25,NE@DAL,NE,DAL,30,6,24,-24,36,-350.0,305.0,0.759,0.241,0.0247,0.2857,3.05,win,loss,AWAY,NE,-8.0,8.0,-108.0,-102.0,0.507,0.493,0.0242,16.0,-16.0,win,loss,AWAY,NE,-8.0,win,loss,51.0,-105.0,-105.0,0.5,0.5,0.0244,-15.0,15.0,loss,win,UNDER,0,closed,matrixturf,,,14,7,Tom Brady,Brandon Weeden,Bill Belichick,Jason Garrett,Clete Blakeman,AT&T Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_NO_PHI,2015-10-11,Sunday,13:00,NO@PHI,NO,PHI,17,39,-22,22,56,245.0,-277.0,0.2829,0.7171,0.0246,2.45,0.361,loss,win,HOME,PHI,6.5,-6.5,105.0,-116.0,0.476,0.524,0.0248,-15.5,15.5,loss,win,HOME,PHI,-6.5,win,loss,49.5,100.0,-110.0,0.4884,0.5116,0.0238,6.5,-6.5,win,loss,OVER,0,outdoors,grass,67.0,6.0,7,7,Drew Brees,Sam Bradford,Sean Payton,Chip Kelly,Ron Torbert,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_SEA_CIN,2015-10-11,Sunday,13:00,SEA@CIN,SEA,CIN,24,27,-3,3,51,131.0,-145.0,0.4225,0.5775,0.0247,1.31,0.6897,loss,win,HOME,CIN,3.0,-3.0,-109.0,-101.0,0.5093,0.4907,0.024,0.0,0.0,push,push,HOME,CIN,-3.0,push,push,44.5,-110.0,100.0,0.5116,0.4884,0.0238,6.5,-6.5,win,loss,OVER,0,outdoors,fieldturf,66.0,3.0,6,7,Russell Wilson,Andy Dalton,Pete Carroll,Marvin Lewis,John Parry,Paul Brown Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_SF_NYG,2015-10-11,Sunday,20:30,SF@NYG,SF,NYG,27,30,-3,3,57,305.0,-350.0,0.241,0.759,0.0247,3.05,0.2857,loss,win,HOME,NYG,7.5,-7.5,-105.0,-105.0,0.5,0.5,0.0244,4.5,-4.5,win,loss,HOME,NYG,-7.5,loss,win,43.5,100.0,-110.0,0.4884,0.5116,0.0238,13.5,-13.5,win,loss,OVER,0,outdoors,fieldturf,61.0,4.0,7,7,Colin Kaepernick,Eli Manning,Jim Tomsula,Tom Coughlin,Walt Coleman,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_STL_GB,2015-10-11,Sunday,13:00,LAR@GB,LAR,GB,10,24,-14,14,34,322.0,-370.0,0.2314,0.7686,0.0242,3.22,0.2703,loss,win,HOME,GB,8.5,-8.5,-110.0,100.0,0.5116,0.4884,0.0238,-5.5,5.5,loss,win,HOME,GB,-8.5,win,loss,45.0,100.0,-110.0,0.4884,0.5116,0.0238,-11.0,11.0,loss,win,UNDER,0,outdoors,grass,67.0,14.0,7,7,Nick Foles,Aaron Rodgers,Jeff Fisher,Mike McCarthy,Brad Allen,Lambeau Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_WAS_ATL,2015-10-11,Sunday,13:00,WAS@ATL,WAS,ATL,19,25,-6,6,44,285.0,-325.0,0.2535,0.7465,0.0244,2.85,0.3077,loss,win,HOME,ATL,7.5,-7.5,-120.0,109.0,0.5327,0.4673,0.0239,1.5,-1.5,win,loss,HOME,ATL,-7.5,loss,win,48.5,-104.0,-106.0,0.4977,0.5023,0.0244,-4.5,4.5,loss,win,UNDER,0,dome,fieldturf,,,7,7,Kirk Cousins,Matt Ryan,Jay Gruden,Dan Quinn,Bill Vinovich,Georgia Dome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,5,2015_05_PIT_SD,2015-10-12,Monday,20:30,PIT@LAC,PIT,LAC,24,20,4,-4,44,186.0,-208.0,0.3411,0.6589,0.025,1.86,0.4808,win,loss,AWAY,PIT,4.0,-4.0,-106.0,-104.0,0.5023,0.4977,0.0244,8.0,-8.0,win,loss,HOME,LAC,-4.0,loss,win,45.5,-106.0,-104.0,0.5023,0.4977,0.0244,-1.5,1.5,loss,win,UNDER,0,outdoors,grass,93.0,10.0,11,8,Michael Vick,Philip Rivers,Mike Tomlin,Mike McCoy,Peter Morelli,Qualcomm Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,6,2015_06_ATL_NO,2015-10-15,Thursday,20:25,ATL@NO,ATL,NO,21,31,-10,10,52,-148.0,134.0,0.5827,0.4173,0.0241,0.6757,1.34,loss,win,HOME,NO,-3.0,3.0,100.0,-110.0,0.4884,0.5116,0.0238,-13.0,13.0,loss,win,AWAY,ATL,-3.0,loss,win,52.0,-103.0,-107.0,0.4954,0.5046,0.0243,0.0,-0.0,push,push,PUSH,1,dome,sportturf,,,4,4,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Gene Steratore,Mercedes-Benz Superdome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
